Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA1064.P139.ENN,ENN,P0139,PA1064,NA,NA,SOIL,,Cfb,30,Chirk,52.93189,-3.05634,0,115,20180421,16:00,24.6,15.4,25.2,19.12,300,14.7,9.5,7.40000000000001,8.3,5.8,7.60000000000001,11.7,8.2,4.10000000000001,2.40000000000001,3.40000000000001,0.5,1.7,5.3,1.18,0.86,0.76,0.78,0.64,0.72,0.94,66,86,94,104,48,86,80,56,33,20,25,57,94,122,4.6,3.1,3.6,6,5.5,5.3,4.2,32,17,13,23,21,31,44,32,17,13,23,21,31,44,0,0,0,0,0,0,0,70,70,70,70,70,70,70,2.3,2.5,2.6,3,2.4,2.8,3.3,0.21,0.15,0.12,0.16,0.14,0.15,0.2,NA
PA1064.P139.ENN_rep,ENN,P0139,PA1064,NA,NA,SOIL,,Cfb,30,Chirk,52.93189,-3.05634,0,115,20180421,16:00,24.6,15.4,25.2,19.12,300,14.7,9.5,7.40000000000001,8.3,5.8,7.60000000000001,11.7,8.2,4.10000000000001,2.40000000000001,3.40000000000001,0.5,1.7,5.3,1.18,0.86,0.76,0.78,0.64,0.72,0.94,66,86,94,104,48,86,80,56,33,20,25,57,94,122,4.6,3.1,3.6,6,5.5,5.3,4.2,32,17,13,23,21,31,44,32,17,13,23,21,31,44,0,0,0,0,0,0,0,70,70,70,70,70,70,70,2.3,2.5,2.6,3,2.4,2.8,3.3,0.21,0.15,0.12,0.16,0.14,0.15,0.2,NA
PA1065.P139.ENN,ENN,P0139,PA1065,NA,NA,SOIL,,Cfb,50,Chirk,52.93189,-3.05634,0,115,20180421,16:00,24.6,15.4,25.2,19.12,300,14.7,9.5,7.40000000000001,8.3,5.8,7.60000000000001,11.7,8.2,4.10000000000001,2.40000000000001,3.40000000000001,0.5,1.7,5.3,1.18,0.86,0.76,0.78,0.64,0.72,0.94,66,86,94,104,48,86,80,56,33,20,25,57,94,122,4.6,3.1,3.6,6,5.5,5.3,4.2,32,17,13,23,21,31,44,32,17,13,23,21,31,44,0,0,0,0,0,0,0,70,70,70,70,70,70,70,2.3,2.5,2.6,3,2.4,2.8,3.3,0.21,0.15,0.12,0.16,0.14,0.15,0.2,NA
PA1067.P140.ENN,ENN,P0140,PA1067,NA,NA,SOIL,,Cfb,50,Stanton-by-Dale,52.9376,-1.30914,0,88,20180421,18:30,23.8,56.7,NA,NA,40,15.7,9.5,7.2,8.5,5.60000000000001,8,12.9,8.5,3.6,1.8,3.2,-0.199999999999996,1.6,5.8,1.19,0.85,0.75,0.78,0.62,0.73,0.94,50,54,75,75,42,89,76,58,35,21,24,58,90,118,5,4,4.3,6.1,5.4,5.6,4.9,37,19,13,23,20,32,51,37,19,13,23,20,32,51,0,0,0,0,0,0,0,46,73,73,73,73,73,73,0.600000000000001,-0.099999999999998,0.900000000000002,1.1,0.800000000000001,1.8,2.4,0.26,0.15,0.11,0.16,0.14,0.15,0.27,NA
PA1080.P142.ENN,ENN,P0142,PA1080,NA,NA,SOIL,,Cfb,20,Southwell,53.0771,-0.95371,0,33,20180422,10:30,18.9,62.2,15.1,22.63,100,15.6,9.40000000000001,7.10000000000001,8.3,5.5,7.8,12.8,8.5,3.5,1.8,3.2,-0.199999999999996,1.7,6.2,1.19,0.82,0.76,0.79,0.62,0.74,0.95,41,45,61,63,38,78,72,59,35,21,24,58,90,120,5,4,4.2,6.2,5.5,5.8,5.1,38,20,12,21,19,30,52,38,20,12,21,19,30,52,0,0,0,0,0,0,0,22,44,76,76,76,76,76,1,0.600000000000001,0.600000000000001,0.800000000000001,0.600000000000001,1.6,2.2,0.26,0.17,0.1,0.15,0.14,0.14,0.27,NA
PA1117.P193.IRE,IRE,P0193,PA1117,NA,NA,SOIL,,Cfb,20,Bray,53.185585,-6.130672,1,72,20180430,8:36,11.8,60.7,8.9,2.9,150,14.9,9.8,8.10000000000001,8.5,7.10000000000001,8.7,11.9,8.40000000000001,4,2.7,3,1.5,2.3,4.8,1.16,0.85,0.84,0.8,0.66,0.77,0.9,74,66,73,102,58,103,87,59,33,21,29,64,95,135,6,5.1,5.8,7.3,6.4,5.7,5.5,38,22,11,21,27,33,51,38,22,11,21,27,33,51,0,0,0,0,0,0,0,71,71,71,71,71,71,71,1.6,1.5,1.2,1.5,1.2,2.2,3,0.24,0.16,0.08,0.14,0.19,0.15,0.23,NA
PA1119.P193.IRE,IRE,P0193,PA1119,NA,NA,SOIL,,Cfb,100,Bray,53.185585,-6.130672,1,72,20180430,8:36,11.8,60.7,8.9,2.9,150,14.9,9.8,8.10000000000001,8.5,7.10000000000001,8.7,11.9,8.40000000000001,4,2.7,3,1.5,2.3,4.8,1.16,0.85,0.84,0.8,0.66,0.77,0.9,74,66,73,102,58,103,87,59,33,21,29,64,95,135,6,5.1,5.8,7.3,6.4,5.7,5.5,38,22,11,21,27,33,51,38,22,11,21,27,33,51,0,0,0,0,0,0,0,71,71,71,71,71,71,71,1.6,1.5,1.2,1.5,1.2,2.2,3,0.24,0.16,0.08,0.14,0.19,0.15,0.23,NA
PA1126.P194.IRE,IRE,P0194,PA1126,NA,NA,SOIL,,Cfb,100,Rathnew,52.99227,-6.07541,1,14,20180430,10:44,16.1,44.7,17.7,27.61,5000,15,10,8.10000000000001,8.7,7.2,8.8,11.9,8.7,4.3,3,3.40000000000001,1.8,2.7,5,1.19,0.88,0.85,0.81,0.68,0.79,0.91,77,75,83,115,63,119,99,59,34,21,30,64,95,135,6.3,5.4,6.1,7.5,6.6,5.9,5.7,38,22,11,22,27,33,51,38,22,11,22,27,33,51,0,0,0,0,0,0,0,72,72,72,72,72,72,72,1.7,1.5,1.3,1.5,1.2,2.4,3.2,0.23,0.15,0.07,0.14,0.18,0.15,0.22,NA
PA1127.P194.IRE,IRE,P0194,PA1127,NA,NA,SOIL,,Cfb,20,Rathnew,52.99227,-6.07541,1,14,20180430,10:44,16.1,44.7,17.7,27.61,5000,15,10,8.10000000000001,8.7,7.2,8.8,11.9,8.7,4.3,3,3.40000000000001,1.8,2.7,5,1.19,0.88,0.85,0.81,0.68,0.79,0.91,77,75,83,115,63,119,99,59,34,21,30,64,95,135,6.3,5.4,6.1,7.5,6.6,5.9,5.7,38,22,11,22,27,33,51,38,22,11,22,27,33,51,0,0,0,0,0,0,0,72,72,72,72,72,72,72,1.7,1.5,1.3,1.5,1.2,2.4,3.2,0.23,0.15,0.07,0.14,0.18,0.15,0.22,NA
PA1141.P217.ENN,ENN,P0217,PA1141,NA,NA,SOIL,,Cfb,20,Settle,54.0691,-2.27695,0,141,20180423,11:30,11.7,65.3,NA,NA,30,14.2,8.5,6.10000000000001,6.2,4.60000000000001,6.7,11.5,7.2,2.7,0.800000000000004,1.5,-1,0.400000000000006,4.10000000000001,1.1,0.8,0.7,0.74,0.59,0.67,0.86,158,161,137,196,98,123,126,51,31,18,22,53,90,122,5.7,4.5,4.5,6.8,5.6,5.9,5,34,17,12,12,14,29,48,34,17,12,12,14,29,48,0,0,0,0,0,0,0,48,48,48,48,48,48,48,2.4,2.4,2.2,2.7,2.5,2.5,3,0.22,0.13,0.09,0.07,0.12,0.14,0.23,NA
PA1141.P217.ENN_rep,ENN,P0217,PA1141,NA,NA,SOIL,,Cfb,20,Settle,54.0691,-2.27695,0,141,20180423,11:30,11.7,65.3,NA,NA,30,14.2,8.5,6.10000000000001,6.2,4.60000000000001,6.7,11.5,7.2,2.7,0.800000000000004,1.5,-1,0.400000000000006,4.10000000000001,1.1,0.8,0.7,0.74,0.59,0.67,0.86,158,161,137,196,98,123,126,51,31,18,22,53,90,122,5.7,4.5,4.5,6.8,5.6,5.9,5,34,17,12,12,14,29,48,34,17,12,12,14,29,48,0,0,0,0,0,0,0,48,48,48,48,48,48,48,2.4,2.4,2.2,2.7,2.5,2.5,3,0.22,0.13,0.09,0.07,0.12,0.14,0.23,NA
PA1168.P222.ENN,ENN,P0222,PA1168,NA,NA,SOIL,,Cfb,20,Penrith,54.66228,-2.75662,1,149,20180424,10:54,18.3,44.5,14.1,19.91,500,14.1,8.3,5.8,6.3,5,7.10000000000001,11.3,7.3,2.5,0.700000000000003,1.5,-0.399999999999999,0.800000000000004,4,1.11,0.78,0.7,0.72,0.59,0.68,0.84,117,112,101,145,83,77,76,48,31,17,22,53,89,125,5.1,3.7,3.6,6.2,5.1,5.3,4.5,32,16,9,14,17,30,48,32,16,9,14,17,30,48,0,0,0,0,0,0,0,48,48,48,48,48,48,48,2.8,2.8,2.6,3.1,3,2.8,3.2,0.21,0.13,0.08,0.1,0.15,0.15,0.24,NA
PA1168.P222.ENN_rep,ENN,P0222,PA1168,NA,NA,SOIL,,Cfb,190,Penrith,54.66228,-2.75662,1,149,20180424,10:54,18.3,44.5,14.1,19.91,500,14.1,8.3,5.8,6.3,5,7.10000000000001,11.3,7.3,2.5,0.700000000000003,1.5,-0.399999999999999,0.800000000000004,4,1.11,0.78,0.7,0.72,0.59,0.68,0.84,117,112,101,145,83,77,76,48,31,17,22,53,89,125,5.1,3.7,3.6,6.2,5.1,5.3,4.5,32,16,9,14,17,30,48,32,16,9,14,17,30,48,0,0,0,0,0,0,0,48,48,48,48,48,48,48,2.8,2.8,2.6,3.1,3,2.8,3.2,0.21,0.13,0.08,0.1,0.15,0.15,0.24,NA
PA1169.P222.ENN,ENN,P0222,PA1169,NA,NA,SOIL,,Cfb,70,Penrith,54.66228,-2.75662,1,149,20180424,10:54,18.3,44.5,14.1,19.91,500,14.1,8.3,5.8,6.3,5,7.10000000000001,11.3,7.3,2.5,0.700000000000003,1.5,-0.399999999999999,0.800000000000004,4,1.11,0.78,0.7,0.72,0.59,0.68,0.84,117,112,101,145,83,77,76,48,31,17,22,53,89,125,5.1,3.7,3.6,6.2,5.1,5.3,4.5,32,16,9,14,17,30,48,32,16,9,14,17,30,48,0,0,0,0,0,0,0,48,48,48,48,48,48,48,2.8,2.8,2.6,3.1,3,2.8,3.2,0.21,0.13,0.08,0.1,0.15,0.15,0.24,NA
PA1169.P222.ENN_rep,ENN,P0222,PA1169,NA,NA,SOIL,,Cfb,70,Penrith,54.66228,-2.75662,1,149,20180424,10:54,18.3,44.5,14.1,19.91,500,14.1,8.3,5.8,6.3,5,7.10000000000001,11.3,7.3,2.5,0.700000000000003,1.5,-0.399999999999999,0.800000000000004,4,1.11,0.78,0.7,0.72,0.59,0.68,0.84,117,112,101,145,83,77,76,48,31,17,22,53,89,125,5.1,3.7,3.6,6.2,5.1,5.3,4.5,32,16,9,14,17,30,48,32,16,9,14,17,30,48,0,0,0,0,0,0,0,48,48,48,48,48,48,48,2.8,2.8,2.6,3.1,3,2.8,3.2,0.21,0.13,0.08,0.1,0.15,0.15,0.24,NA
PA1188.P225.ENN,ENN,P0225,PA1188,NA,NA,SOIL,,Cfb,30,Hexham,54.97908,-2.12989,0,75,20180424,16:36,12.4,88.9,11.3,11.5,50,14.5,8.5,6.2,6.5,5.10000000000001,7.2,11.6,7.5,2.5,0.800000000000004,1.40000000000001,-0.5,0.600000000000001,4.10000000000001,1.11,0.76,0.69,0.7,0.59,0.68,0.86,80,78,61,94,63,75,78,52,31,17,23,52,88,129,4.9,3.7,3.7,5.8,4.6,4.8,4.4,34,18,11,17,16,29,49,34,18,11,17,16,29,49,0,0,0,0,0,0,0,71,71,71,71,71,71,71,2.7,2.8,2.6,2.7,2.7,2.8,3.4,0.23,0.16,0.11,0.12,0.14,0.15,0.24,NA
PA1189.P225.ENN,ENN,P0225,PA1189,NA,NA,SOIL,,Cfb,30,Hexham,54.97908,-2.12989,0,75,20180424,16:36,12.4,88.9,11.3,11.5,50,14.5,8.5,6.2,6.5,5.10000000000001,7.2,11.6,7.5,2.5,0.800000000000004,1.40000000000001,-0.5,0.600000000000001,4.10000000000001,1.11,0.76,0.69,0.7,0.59,0.68,0.86,80,78,61,94,63,75,78,52,31,17,23,52,88,129,4.9,3.7,3.7,5.8,4.6,4.8,4.4,34,18,11,17,16,29,49,34,18,11,17,16,29,49,0,0,0,0,0,0,0,71,71,71,71,71,71,71,2.7,2.8,2.6,2.7,2.7,2.8,3.4,0.23,0.16,0.11,0.12,0.14,0.15,0.24,NA
PA1194.P227.ENN,ENN,P0227,PA1194,NA,NA,SOIL,,Cfb,20,Cambo,55.16567,-1.9606,1,195,20180425,13:30,18.4,59.9,24,8.27,100,14.1,8.10000000000001,6.10000000000001,6.3,5,7,11.3,7.10000000000001,2.2,0.700000000000003,1.2,-0.599999999999994,0.400000000000006,3.7,1.07,0.74,0.68,0.7,0.58,0.66,0.85,90,91,63,100,73,88,90,53,32,17,23,51,88,132,5.5,4.6,4.5,6.3,5.3,5.4,4.8,36,20,13,16,17,31,48,36,20,13,16,17,31,48,0,0,0,0,0,0,0,76,76,76,76,76,76,76,2.6,2.7,2.3,2.4,2.5,2.7,3.3,0.24,0.16,0.12,0.12,0.15,0.16,0.23,NA
PA1196.P227.ENN,ENN,P0227,PA1196,NA,NA,SOIL,,Cfb,20,Cambo,55.16567,-1.9606,1,195,20180425,13:30,18.4,59.9,24,8.27,100,14.1,8.10000000000001,6.10000000000001,6.3,5,7,11.3,7.10000000000001,2.2,0.700000000000003,1.2,-0.599999999999994,0.400000000000006,3.7,1.07,0.74,0.68,0.7,0.58,0.66,0.85,90,91,63,100,73,88,90,53,32,17,23,51,88,132,5.5,4.6,4.5,6.3,5.3,5.4,4.8,36,20,13,16,17,31,48,36,20,13,16,17,31,48,0,0,0,0,0,0,0,76,76,76,76,76,76,76,2.6,2.7,2.3,2.4,2.5,2.7,3.3,0.24,0.16,0.12,0.12,0.15,0.16,0.23,NA
PA1196.P227.ENN_rep,ENN,P0227,PA1196,NA,NA,SOIL,,Cfb,200,Cambo,55.16567,-1.9606,1,195,20180425,13:30,18.4,59.9,24,8.27,100,14.1,8.10000000000001,6.10000000000001,6.3,5,7,11.3,7.10000000000001,2.2,0.700000000000003,1.2,-0.599999999999994,0.400000000000006,3.7,1.07,0.74,0.68,0.7,0.58,0.66,0.85,90,91,63,100,73,88,90,53,32,17,23,51,88,132,5.5,4.6,4.5,6.3,5.3,5.4,4.8,36,20,13,16,17,31,48,36,20,13,16,17,31,48,0,0,0,0,0,0,0,76,76,76,76,76,76,76,2.6,2.7,2.3,2.4,2.5,2.7,3.3,0.24,0.16,0.12,0.12,0.15,0.16,0.23,NA
PA1200.P226.ENN,ENN,P0226,PA1200,NA,NA,SOIL,,Cfb,200,Low_Light_Harbour,55.01078,-1.43359,0,0,20180425,10:00,16,51.8,18.6,14.14,50,15.2,9.8,7.7,7.90000000000001,6.60000000000001,8.10000000000001,11.9,8.3,3.90000000000001,2.2,2.8,0.900000000000006,1.6,4.60000000000001,1.16,0.83,0.75,0.74,0.66,0.72,0.91,65,75,43,63,47,68,70,56,32,17,24,52,89,135,7.1,6.6,6.4,7.9,6.9,6.9,5.9,41,26,18,25,24,33,49,41,26,18,25,24,33,49,0,0,0,0,0,0,0,76,76,76,76,76,76,76,2.4,2.7,2.5,2.3,2.3,2.6,3.1,0.26,0.19,0.14,0.17,0.16,0.16,0.21,NA
PA1202.P226.ENN,ENN,P0226,PA1202,NA,NA,SOIL,,Cfb,150,Low_Light_Harbour,55.01078,-1.43359,0,0,20180425,10:00,16,51.8,18.6,14.14,50,15.2,9.8,7.7,7.90000000000001,6.60000000000001,8.10000000000001,11.9,8.3,3.90000000000001,2.2,2.8,0.900000000000006,1.6,4.60000000000001,1.16,0.83,0.75,0.74,0.66,0.72,0.91,65,75,43,63,47,68,70,56,32,17,24,52,89,135,7.1,6.6,6.4,7.9,6.9,6.9,5.9,41,26,18,25,24,33,49,41,26,18,25,24,33,49,0,0,0,0,0,0,0,76,76,76,76,76,76,76,2.4,2.7,2.5,2.3,2.3,2.6,3.1,0.26,0.19,0.14,0.17,0.16,0.16,0.21,NA
PA1208.P228.ENN,ENN,P0228,PA1208,NA,NA,SOIL,,Cfb,150,Jedburgh,55.4767,-2.55439,1,75,20180425,15:00,16.1,53.9,17.9,21.44,50,14,7.90000000000001,5.7,6,4.8,6.7,11.2,7,1.7,0.300000000000004,0.700000000000003,-1,-0.099999999999994,3.5,1.08,0.72,0.68,0.69,0.58,0.65,0.82,101,92,67,109,79,84,86,50,32,16,22,51,87,130,4.9,3.8,3.7,5.5,4.7,4.8,4.5,33,18,9,13,14,27,49,33,18,9,13,14,27,49,0,0,0,0,0,0,0,67,67,67,67,67,67,67,2.4,2.4,1.9,2.2,2.4,2.6,3.2,0.23,0.16,0.09,0.1,0.14,0.14,0.24,NA
PA1210.P228.ENN,ENN,P0228,PA1210,NA,NA,SOIL,,Cfb,50,Jedburgh,55.4767,-2.55439,1,75,20180425,15:00,16.1,53.9,17.9,21.44,50,14,7.90000000000001,5.7,6,4.8,6.7,11.2,7,1.7,0.300000000000004,0.700000000000003,-1,-0.099999999999994,3.5,1.08,0.72,0.68,0.69,0.58,0.65,0.82,101,92,67,109,79,84,86,50,32,16,22,51,87,130,4.9,3.8,3.7,5.5,4.7,4.8,4.5,33,18,9,13,14,27,49,33,18,9,13,14,27,49,0,0,0,0,0,0,0,67,67,67,67,67,67,67,2.4,2.4,1.9,2.2,2.4,2.6,3.2,0.23,0.16,0.09,0.1,0.14,0.14,0.24,NA
PA1236.P093.BNE,BNE,P0093,PA1236,NA,NA,SOIL,,Cfb,50,Lille,51.2502,4.81116,1,5,20180423,17:10,21.3,51.3,20.3,4.57,100,17,9.60000000000001,7.10000000000001,8.8,3.8,9.40000000000001,17.6,9.8,4.2,2.40000000000001,4.10000000000001,-2.4,2.5,8.3,1.22,0.84,0.75,0.85,0.48,0.71,1.06,47,79,118,98,26,66,53,68,33,17,26,72,90,158,4.2,3,4.2,5.7,4.5,4.5,4,45,22,17,19,9,39,75,45,22,17,19,9,39,66,0,0,0,0,0,0,9,32,64,64,64,64,64,49,-2.7,-2.7,-1.5,-0.799999999999997,-1.1,-1,-1,0.36,0.17,0.12,0.13,0.18,0.25,0.5,NA
PA1236.P093.BNE_rep,BNE,P0093,PA1236,NA,NA,SOIL,,Cfb,14,Lille,51.2502,4.81116,1,5,20180423,17:10,21.3,51.3,20.3,4.57,100,17,9.60000000000001,7.10000000000001,8.8,3.8,9.40000000000001,17.6,9.8,4.2,2.40000000000001,4.10000000000001,-2.4,2.5,8.3,1.22,0.84,0.75,0.85,0.48,0.71,1.06,47,79,118,98,26,66,53,68,33,17,26,72,90,158,4.2,3,4.2,5.7,4.5,4.5,4,45,22,17,19,9,39,75,45,22,17,19,9,39,66,0,0,0,0,0,0,9,32,64,64,64,64,64,49,-2.7,-2.7,-1.5,-0.799999999999997,-1.1,-1,-1,0.36,0.17,0.12,0.13,0.18,0.25,0.5,NA
PA1238.P093.BNE,BNE,P0093,PA1238,NA,NA,SOIL,,Cfb,14,Lille,51.2502,4.81116,1,5,20180423,17:10,21.3,51.3,20.3,4.57,100,17,9.60000000000001,7.10000000000001,8.8,3.8,9.40000000000001,17.6,9.8,4.2,2.40000000000001,4.10000000000001,-2.4,2.5,8.3,1.22,0.84,0.75,0.85,0.48,0.71,1.06,47,79,118,98,26,66,53,68,33,17,26,72,90,158,4.2,3,4.2,5.7,4.5,4.5,4,45,22,17,19,9,39,75,45,22,17,19,9,39,66,0,0,0,0,0,0,9,32,64,64,64,64,64,49,-2.7,-2.7,-1.5,-0.799999999999997,-1.1,-1,-1,0.36,0.17,0.12,0.13,0.18,0.25,0.5,NA
PA1243.P094.BNE,BNE,P0094,PA1243,NA,NA,SOIL,,Cfb,14,Haasdonk,51.16745,4.2268,1,12,20180424,10:21,15.4,68.5,14.4,10.84,200,17,9.8,7.3,8.90000000000001,3.90000000000001,9.2,17.1,10.1,4.60000000000001,2.7,4.3,-1.8,2.6,8.5,1.25,0.87,0.78,0.87,0.5,0.75,1.09,46,89,120,92,28,69,62,68,34,18,27,71,87,158,5,3.8,5,6.6,5.1,5.1,4.5,47,23,17,19,12,36,73,45,23,17,19,12,36,68,2,0,0,0,0,0,5,38,69,69,69,69,69,60,-2.5,-2.4,-1.1,1.5,0.900000000000002,1,1,0.34,0.16,0.11,0.12,0.17,0.2,0.45,NA
PA1244.P094.BNE,BNE,P0094,PA1244,NA,NA,SOIL,,Cfb,14,Haasdonk,51.16745,4.2268,1,12,20180424,10:21,15.4,68.5,14.4,10.84,200,17,9.8,7.3,8.90000000000001,3.90000000000001,9.2,17.1,10.1,4.60000000000001,2.7,4.3,-1.8,2.6,8.5,1.25,0.87,0.78,0.87,0.5,0.75,1.09,46,89,120,92,28,69,62,68,34,18,27,71,87,158,5,3.8,5,6.6,5.1,5.1,4.5,47,23,17,19,12,36,73,45,23,17,19,12,36,68,2,0,0,0,0,0,5,38,69,69,69,69,69,60,-2.5,-2.4,-1.1,1.5,0.900000000000002,1,1,0.34,0.16,0.11,0.12,0.17,0.2,0.45,NA
PA1246.P095.BNE,BNE,P0095,PA1246,NA,NA,SOIL,,Cfb,30,Ertvelde,51.16784,3.76163,1,1,20180424,12:13,14.8,73.3,15.4,4.7,500,16.6,10.1,7.40000000000001,8.60000000000001,3.90000000000001,8.8,16.3,10.4,5.2,3.2,4.40000000000001,-1.2,2.90000000000001,8.60000000000001,1.26,0.87,0.78,0.86,0.52,0.76,1.09,46,97,123,87,28,72,67,69,35,18,27,71,84,158,5.5,4.3,5.4,6.9,5.5,5.4,4.6,47,26,19,20,15,34,70,45,26,19,20,15,34,68,2,0,0,0,0,0,2,39,75,75,75,75,75,71,-2.4,-2.1,-0.799999999999997,1.6,1.1,1.3,1.4,0.33,0.2,0.13,0.12,0.17,0.19,0.4,NA
PA1248.P095.BNE,BNE,P0095,PA1248,NA,NA,SOIL,,Cfb,30,Ertvelde,51.16784,3.76163,1,1,20180424,12:13,14.8,73.3,15.4,4.7,500,16.6,10.1,7.40000000000001,8.60000000000001,3.90000000000001,8.8,16.3,10.4,5.2,3.2,4.40000000000001,-1.2,2.90000000000001,8.60000000000001,1.26,0.87,0.78,0.86,0.52,0.76,1.09,46,97,123,87,28,72,67,69,35,18,27,71,84,158,5.5,4.3,5.4,6.9,5.5,5.4,4.6,47,26,19,20,15,34,70,45,26,19,20,15,34,68,2,0,0,0,0,0,2,39,75,75,75,75,75,71,-2.4,-2.1,-0.799999999999997,1.6,1.1,1.3,1.4,0.33,0.2,0.13,0.12,0.17,0.19,0.4,NA
PA1255.P096.BNE,BNE,P0096,PA1255,NA,NA,SOIL,,Cfb,90,Nazareth,50.93634,3.62578,1,-2,20180424,14:30,21.2,54.1,21.9,9.31,2000,16.8,9.7,7.10000000000001,8.8,3.7,9.10000000000001,16.8,10.1,4.7,2.6,4.5,-1.3,3,8.60000000000001,1.24,0.85,0.76,0.87,0.51,0.76,1.08,43,100,121,95,28,75,60,70,35,18,26,71,83,162,4.5,3.5,4.6,6.4,5.1,5.1,4.3,45,24,18,19,14,35,73,42,24,18,19,14,35,67,3,0,0,0,0,0,6,37,79,79,79,79,79,69,-2.4,-2.2,-0.899999999999999,1.6,1,1.3,1.2,0.34,0.18,0.12,0.12,0.17,0.2,0.44,NA
PA1256.P096.BNE,BNE,P0096,PA1256,NA,NA,SOIL,,Cfb,20,Nazareth,50.93634,3.62578,1,-2,20180424,14:30,21.2,54.1,21.9,9.31,2000,16.8,9.7,7.10000000000001,8.8,3.7,9.10000000000001,16.8,10.1,4.7,2.6,4.5,-1.3,3,8.60000000000001,1.24,0.85,0.76,0.87,0.51,0.76,1.08,43,100,121,95,28,75,60,70,35,18,26,71,83,162,4.5,3.5,4.6,6.4,5.1,5.1,4.3,45,24,18,19,14,35,73,42,24,18,19,14,35,67,3,0,0,0,0,0,6,37,79,79,79,79,79,69,-2.4,-2.2,-0.899999999999999,1.6,1,1.3,1.2,0.34,0.18,0.12,0.12,0.17,0.2,0.44,NA
PA1259.P188.BNE,BNE,P0188,PA1259,NA,NA,SOIL,,Cfb,20,Affligem,50.89959,4.12158,1,32,20180424,16:40,21.3,57.3,20.6,0.92,50,17.1,9.8,7.3,9,3.90000000000001,9.5,17.7,9.7,4.40000000000001,2.5,4.3,-1.9,2.5,8.3,1.23,0.85,0.76,0.86,0.49,0.74,1.07,41,90,116,95,27,72,55,70,34,17,26,72,85,161,4.2,3.2,4.4,5.9,4.7,4.7,4.1,45,23,18,19,13,37,76,41,23,18,19,13,37,67,4,0,0,0,0,0,9,27,71,71,71,71,71,56,-2.6,-2.5,-1.3,1.5,0.900000000000002,1,0.800000000000001,0.35,0.18,0.12,0.13,0.19,0.22,0.49,NA
PA1262.P188.BNE,BNE,P0188,PA1262,NA,NA,SOIL,,Cfb,20,Affligem,50.89959,4.12158,1,32,20180424,16:40,21.3,57.3,20.6,0.92,50,17.1,9.8,7.3,9,3.90000000000001,9.5,17.7,9.7,4.40000000000001,2.5,4.3,-1.9,2.5,8.3,1.23,0.85,0.76,0.86,0.49,0.74,1.07,41,90,116,95,27,72,55,70,34,17,26,72,85,161,4.2,3.2,4.4,5.9,4.7,4.7,4.1,45,23,18,19,13,37,76,41,23,18,19,13,37,67,4,0,0,0,0,0,9,27,71,71,71,71,71,56,-2.6,-2.5,-1.3,1.5,0.900000000000002,1,0.800000000000001,0.35,0.18,0.12,0.13,0.19,0.22,0.49,NA
PA1266.P189.BNE,BNE,P0189,PA1266,NA,NA,SOIL,,Cfb,20,Meerbeek,50.88866,4.60247,1,37,20180424,19:07,19.5,55.2,17,4.37,100,17.2,9.7,7.3,9.2,3.8,9.90000000000001,18.4,9.5,4.3,2.40000000000001,4.2,-2.5,2.40000000000001,8.2,1.22,0.83,0.75,0.86,0.47,0.72,1.06,40,80,113,93,24,66,49,70,34,17,26,72,88,161,4,3.1,4.3,5.6,4.4,4.5,4,45,23,18,21,9,40,80,39,23,18,21,9,40,68,5,0,0,0,0,0,12,19,71,71,71,71,71,50,-2.8,-2.9,-1.8,-1,-1.3,-1.1,-1.3,0.36,0.19,0.13,0.14,0.18,0.26,0.55,NA
PA1268.P189.BNE,BNE,P0189,PA1268,NA,NA,SOIL,,Cfb,30,Meerbeek,50.88866,4.60247,1,37,20180424,19:07,19.5,55.2,17,4.37,100,17.2,9.7,7.3,9.2,3.8,9.90000000000001,18.4,9.5,4.3,2.40000000000001,4.2,-2.5,2.40000000000001,8.2,1.22,0.83,0.75,0.86,0.47,0.72,1.06,40,80,113,93,24,66,49,70,34,17,26,72,88,161,4,3.1,4.3,5.6,4.4,4.5,4,45,23,18,21,9,40,80,39,23,18,21,9,40,68,5,0,0,0,0,0,12,19,71,71,71,71,71,50,-2.8,-2.9,-1.8,-1,-1.3,-1.1,-1.3,0.36,0.19,0.13,0.14,0.18,0.26,0.55,NA
