Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
IRE P0212 Roundstone 11.6 9.7 9.2 8.10000000000001 8.60000000000001 11.7 15.4 6 4.60000000000001 3.7 2 2.40000000000001 4.7 7.8 0.94 0.87 0.83 0.67 0.74 0.91 1.11 120 147 208 83 90 113 69 30 19 25 60 93 144 212 5.1 5.9 8 7.2 5.5 6 5.1 27 22 25 33 37 51 80 27 22 25 33 37 51 75 0 0 0 0 0 0 6 39 39 39 39 39 39 30 1.5 1.6 2.5 2.2 2.1 3.1 2.6 0.21 0.16 0.16 0.22 0.19 0.21 0.3
IRE P0213 Oughterard 11.6 9.7 9.40000000000001 7.90000000000001 8.5 12.1 16.3 5.8 4.5 3.6 1.5 1.8 4.7 8.5 0.91 0.86 0.83 0.67 0.75 0.92 1.14 113 133 197 75 76 103 62 30 19 24 60 90 144 209 3.4 4 6.4 5.6 4.5 4.9 4.2 25 18 23 28 32 50 84 25 18 23 28 32 50 74 0 0 0 0 0 0 9 48 48 48 48 48 48 33 1.6 1.7 2.9 2.6 2.3 3.3 2.7 0.24 0.17 0.16 0.21 0.16 0.22 0.35
IRE P0214 Boleybeg 11 9.10000000000001 9.10000000000001 7.8 8.8 12.4 16.6 5.2 3.8 3.2 1.2 1.90000000000001 4.8 8.7 0.92 0.87 0.84 0.67 0.75 0.94 1.16 117 135 200 76 78 114 63 31 19 25 61 89 144 208 4.4 5.1 7.3 6.4 5.5 5.7 4.9 22 15 21 29 34 51 85 22 15 21 29 34 51 76 0 0 0 0 0 0 9 52 52 52 52 52 52 36 1.6 1.7 2.9 2.6 2.3 3.3 2.8 0.18 0.11 0.13 0.2 0.17 0.22 0.36
IRE P0215 Ballinasloe 10.2 8.40000000000001 8.7 7.2 8.60000000000001 12.4 17 3.90000000000001 2.8 2.7 0.600000000000001 1.5 4.5 8.40000000000001 0.88 0.83 0.82 0.66 0.75 0.94 1.15 91 105 165 64 74 102 48 31 20 25 62 87 141 199 2.6 3.1 5.1 4.3 4 4 3.3 16 10 16 22 30 48 83 16 10 16 22 30 48 69 0 0 0 0 0 0 14 57 57 57 57 57 57 34 1.4 1.5 2.6 2.2 2.2 3 2.3 0.15 0.1 0.12 0.17 0.15 0.21 0.38
IRE P0216 Athenry 10.5 8.5 8.8 7.40000000000001 8.7 12.5 16.9 4.5 3.2 2.8 0.800000000000004 1.7 4.7 8.7 0.91 0.86 0.83 0.66 0.75 0.95 1.16 109 120 180 67 70 108 59 31 19 25 62 89 143 204 3.3 3.9 6.1 5.2 4.7 4.8 4.1 18 10 17 25 32 49 85 18 10 17 25 32 49 74 0 0 0 0 0 0 11 56 56 56 56 56 56 38 1.7 1.8 3 2.6 2.4 3.4 2.7 0.15 0.09 0.11 0.19 0.16 0.21 0.37
IRE P0232 Ballyvaughan 10.8 9.2 9.10000000000001 7.8 8.90000000000001 12.4 16.7 5.10000000000001 3.90000000000001 3.40000000000001 1.40000000000001 1.90000000000001 4.90000000000001 8.8 0.93 0.88 0.84 0.67 0.76 0.95 1.16 119 139 198 76 82 117 63 31 19 25 62 90 145 207 4.2 5 7.1 6.2 5.3 5.5 4.6 20 14 21 29 34 50 85 20 14 21 29 34 50 76 0 0 0 0 0 0 10 53 53 53 53 53 53 37 1.6 1.8 2.9 2.4 2.3 3.4 2.9 0.16 0.11 0.13 0.2 0.17 0.21 0.36
IRE P0233 Corcomore_Abbey 11.3 9.5 9.60000000000001 8.10000000000001 9 12.5 16.8 5.5 4.2 3.7 1.5 2 5 8.90000000000001 0.93 0.87 0.84 0.68 0.76 0.96 1.17 117 135 200 77 80 112 59 31 20 25 62 90 146 208 4.2 4.9 7.1 6.2 5.4 5.6 4.7 23 17 25 29 35 50 85 23 17 25 29 35 50 75 0 0 0 0 0 0 11 54 54 54 54 54 54 36 1.7 1.8 3 2.5 2.4 3.5 2.9 0.19 0.14 0.16 0.2 0.17 0.2 0.36
IRE P0234 Kinvarra 11 9.2 9.40000000000001 8 9.10000000000001 12.6 17 5.2 3.90000000000001 3.5 1.40000000000001 2 5 9 0.95 0.89 0.85 0.69 0.77 0.96 1.18 113 128 194 75 78 113 57 31 20 25 62 89 145 207 4.1 4.8 7.1 6.1 5.4 5.5 4.7 20 13 22 27 33 51 86 20 13 22 27 33 51 74 0 0 0 0 0 0 12 56 56 56 56 56 56 35 1.7 1.8 3 2.6 2.5 3.5 2.9 0.16 0.1 0.14 0.19 0.16 0.21 0.37
IRE P0235 Parke's_Castel 10 8.5 8.10000000000001 6.90000000000001 8.3 11.6 16.2 4.2 3.3 3 1.1 1.90000000000001 4.7 8.8 0.88 0.83 0.81 0.68 0.75 0.91 1.14 159 172 289 116 99 103 67 26 17 22 57 91 143 201 4.5 4.7 7.6 6.7 5.8 5.9 5.1 20 13 19 23 32 49 84 20 13 19 23 32 49 76 0 0 0 0 0 0 8 35 35 35 35 35 35 22 2.2 2.3 3.8 3.6 3 3.3 2.6 0.15 0.11 0.12 0.15 0.15 0.21 0.36
IRE P0236 Mohill 9.8 8 7.90000000000001 6.8 8.3 12.1 16.8 3.7 2.7 2.40000000000001 0.400000000000006 1.5 4.5 8.60000000000001 0.87 0.82 0.79 0.65 0.75 0.92 1.15 102 117 199 83 78 92 51 28 18 24 60 89 140 196 2.9 3.2 5.3 4.5 4.1 4.2 3.5 16 10 16 20 29 48 82 16 10 16 20 29 48 69 0 0 0 0 0 0 12 43 43 43 43 43 43 22 1.5 1.6 3.1 2.8 2.4 2.9 2.3 0.13 0.1 0.11 0.16 0.14 0.21 0.37
IRE P0238 Edgeworthstown 9.60000000000001 7.90000000000001 7.90000000000001 6.7 8.2 12.1 16.8 3.3 2.40000000000001 2.3 0.100000000000001 1.3 4.3 8.2 0.83 0.82 0.79 0.64 0.75 0.91 1.15 100 117 192 74 86 94 51 30 19 25 62 90 139 194 3.2 3.6 5.6 4.8 4.4 4.3 3.5 18 9 15 21 28 49 80 18 9 15 21 28 49 68 0 0 0 0 0 0 12 54 54 54 54 54 54 34 1.4 1.4 2.7 2.3 2.3 2.8 2.1 0.16 0.08 0.11 0.16 0.13 0.22 0.35
IRE P0239 Cavan 9.3 7.60000000000001 7.60000000000001 6.60000000000001 8.2 11.9 16.6 3.3 2.40000000000001 2.2 0.300000000000004 1.3 4.3 8.2 0.84 0.8 0.78 0.65 0.74 0.9 1.13 113 123 207 85 89 91 56 28 18 24 60 90 137 192 3.3 3.5 5.5 4.8 4.4 4.2 3.5 16 9 15 20 29 48 80 16 9 15 20 29 48 70 0 0 0 0 0 0 10 52 52 52 52 52 52 35 1.6 1.6 2.9 2.5 2.4 2.8 2 0.13 0.09 0.11 0.15 0.14 0.21 0.36
IRE P0290 Doolin 11.5 9.60000000000001 9.5 8 8.7 12.1 16.2 5.8 4.40000000000001 3.6 1.6 1.90000000000001 4.60000000000001 8.2 0.94 0.88 0.86 0.66 0.77 0.96 1.17 122 145 189 73 81 117 65 32 20 26 61 91 146 210 4.3 5.1 7 6.2 5 5.4 4.5 25 18 20 31 31 47 80 25 18 20 31 31 47 74 0 0 0 0 0 0 7 50 50 50 50 50 50 38 1.6 1.7 2.7 2.2 2.2 3.3 2.8 0.21 0.14 0.13 0.22 0.15 0.18 0.3
SCO P0237 Stirling 8.60000000000001 6.7 6.7 6.3 7.7 11.8 17.6 2.3 1.1 1.2 0 0.600000000000001 4.3 8.40000000000001 0.77 0.71 0.7 0.59 0.64 0.82 1.01 119 89 191 95 88 81 27 28 15 19 52 87 134 208 3.4 3.1 5 4.5 4.7 4.5 3.6 16 10 16 22 35 54 97 16 10 16 22 35 54 48 0 0 0 0 0 0 49 37 37 37 37 37 37 14 2.2 1.7 2.5 2.4 2 2.5 1.3 0.16 0.11 0.12 0.2 0.21 0.29 0.55
SCO P0240 Kinkell 8.40000000000001 6.7 6.60000000000001 6 7.60000000000001 11.6 17.6 2.1 1 0.800000000000004 -0.299999999999997 0.5 4.10000000000001 8.3 0.73 0.7 0.7 0.58 0.65 0.8 1 99 69 160 79 80 73 24 29 15 19 51 87 136 210 3.4 3.1 4.7 4.3 4.5 4.4 3.5 18 10 14 20 33 54 97 18 10 14 20 33 54 47 0 0 0 0 0 0 50 38 38 38 38 38 38 14 2.3 1.7 2.4 2.3 2.1 2.5 1.3 0.18 0.13 0.12 0.19 0.19 0.29 0.56
SCO P0241 Errol 8.2 6.5 6.60000000000001 6 7.60000000000001 11.5 16.9 1.8 0.700000000000003 1.1 0 0.700000000000003 4.2 8.10000000000001 0.76 0.7 0.7 0.62 0.68 0.84 1.06 64 44 89 49 60 59 19 29 15 20 51 87 137 215 5.1 4.9 6.6 6 6.2 5.5 4.6 17 12 17 19 32 53 94 17 12 17 19 32 53 47 0 0 0 0 0 0 46 46 46 46 46 46 46 17 2.3 1.9 2.1 1.9 2 2.5 1.4 0.14 0.11 0.12 0.15 0.17 0.26 0.45
SCO P0242 Carnoustie 8 6.40000000000001 6.60000000000001 5.90000000000001 7.2 11.2 16.1 1.7 0.600000000000001 1 0 0.600000000000001 3.7 7.2 0.74 0.7 0.67 0.61 0.66 0.82 1.04 73 45 78 51 69 64 24 29 15 20 50 86 138 217 6.3 6 7.5 6.7 6.8 5.8 4.9 20 13 21 21 33 52 89 20 13 21 21 33 52 56 0 0 0 0 0 0 33 53 53 53 53 53 53 20 2 1.7 1.6 1.5 1.9 2.4 1.3 0.15 0.1 0.15 0.16 0.17 0.24 0.39
SCO P0243 Whitestone 7.60000000000001 6.2 6.2 5.3 6.8 10.8 15.8 1.40000000000001 0.400000000000006 0.700000000000003 -0.5 0.400000000000006 3.5 7.40000000000001 0.68 0.66 0.66 0.57 0.62 0.8 1.01 96 56 74 55 72 58 26 27 13 19 48 84 142 210 5.2 4.6 5.9 5.4 5.5 4.7 4 23 14 18 19 34 50 87 23 14 18 19 34 50 63 0 0 0 0 0 0 24 61 61 61 61 61 61 23 2.2 1.9 1.5 1.5 1.9 2.1 1 0.19 0.13 0.14 0.17 0.19 0.24 0.4
SCO P0244 Lumsden 7.10000000000001 6 5.40000000000001 4.5 6.10000000000001 10.1 15.2 1 0.400000000000006 -0.099999999999994 -1.4 -0.399999999999999 2.6 6.60000000000001 0.64 0.63 0.56 0.52 0.59 0.76 0.95 119 72 85 62 80 64 28 26 13 19 48 83 143 205 5.7 5 5.8 5.5 5.5 4.8 4.1 24 17 23 15 31 49 85 24 17 23 15 31 49 58 0 0 0 0 0 0 27 50 50 50 50 50 50 18 2.6 2.3 1.9 1.8 2.1 2.2 1.1 0.19 0.16 0.2 0.18 0.18 0.23 0.4
SCO P0245 Cabrach 6.5 5.60000000000001 4.8 3.8 4.90000000000001 9.3 14.8 0.5 0.100000000000001 -0.799999999999997 -2.09999999999999 -1.59999999999999 1.90000000000001 6 0.65 0.63 0.56 0.53 0.57 0.75 0.93 128 80 97 66 87 69 29 26 13 19 48 83 142 203 6.3 5.5 6.3 6.1 5.9 5.2 4.5 21 15 18 8 19 45 84 21 15 18 8 19 45 57 0 0 0 0 0 0 27 46 46 46 46 46 46 17 2.6 2.3 2 1.9 2.2 2.3 1.2 0.16 0.14 0.16 0.14 0.14 0.19 0.38
SCO P0246 Maggieknockater 7.3 6.40000000000001 5.5 5 6.10000000000001 9.8 14.9 1.3 0.700000000000003 -0.199999999999996 -1.2 -0.399999999999999 2.2 6.2 0.65 0.65 0.57 0.52 0.59 0.75 0.95 126 79 86 59 81 59 30 26 12 18 48 83 145 198 7 6.1 6.5 6.4 6.2 5.3 4.6 28 19 23 20 32 48 82 28 19 23 20 32 48 56 0 0 0 0 0 0 27 44 44 44 44 44 44 16 2.7 2.5 2.2 2 2.2 2.2 1.1 0.2 0.16 0.19 0.2 0.18 0.21 0.38
SCO P0247 Rothes 7.5 6.5 5.5 5 6.3 10.2 15.3 1.3 0.800000000000004 -0.199999999999996 -1.3 -0.299999999999997 2.5 6.60000000000001 0.67 0.65 0.57 0.53 0.6 0.77 0.97 110 69 76 51 69 53 28 26 12 18 48 84 145 197 5.9 5.1 5.4 5.3 5.3 4.6 4 24 17 21 17 30 48 82 24 17 21 17 30 48 53 0 0 0 0 0 0 29 43 43 43 43 43 43 16 2.6 2.5 2.2 2 2.2 2.2 1.1 0.19 0.16 0.19 0.19 0.18 0.22 0.39
SCO P0187 Cullykhan 8 6.90000000000001 6.10000000000001 5.60000000000001 6.90000000000001 10.5 14.7 2.1 1.3 0.800000000000004 -0.199999999999996 0.800000000000004 3.40000000000001 6.8 0.74 0.69 0.62 0.59 0.62 0.79 1.03 104 67 54 51 63 40 27 24 12 19 46 82 149 207 8.1 7.1 7.6 7.1 6.9 5.4 4.9 23 19 25 21 38 51 78 23 19 25 21 38 46 50 0 0 0 0 0 5 28 52 52 52 52 52 43 19 3.1 3 2.3 2.2 2.5 2.3 1.4 0.15 0.14 0.18 0.16 0.21 0.23 0.31
SCO P0248 Findlater_Castle 8.10000000000001 6.8 5.90000000000001 5.5 6.8 10.7 15.4 2 1.2 0.300000000000004 -0.699999999999996 0.200000000000003 3.2 7 0.74 0.7 0.61 0.57 0.62 0.78 1.01 99 62 56 46 62 42 26 24 12 18 47 82 148 202 7.2 6.3 6.5 6.2 6.1 5 4.4 23 16 22 20 33 52 82 23 16 22 20 33 48 47 0 0 0 0 0 5 36 48 48 48 48 48 40 17 2.9 2.8 2.3 2.1 2.5 2.3 1.3 0.16 0.13 0.17 0.18 0.19 0.25 0.37
SCO P0255 Lochcarron 7.10000000000001 6 6.2 5.40000000000001 7.3 10.6 14.8 1.6 0.900000000000006 1.3 0.300000000000004 1.5 4.40000000000001 7.90000000000001 0.76 0.74 0.68 0.62 0.64 0.83 1 297 257 358 192 131 107 64 22 11 15 44 87 149 177 6.1 5 7.7 7.6 6.4 5.7 5.2 13 7 21 20 39 52 80 13 7 21 20 39 52 73 0 0 0 0 0 0 8 19 19 19 19 19 19 7 2.4 2.4 3.2 3.4 2.5 2.3 1.5 0.09 0.06 0.14 0.15 0.22 0.24 0.38
SCO P0249 Wester_Greenskares 7.8 6.60000000000001 6 5.40000000000001 6.8 10.3 14.9 1.8 1 0.700000000000003 -0.299999999999997 0.5 3.1 6.90000000000001 0.73 0.67 0.62 0.58 0.62 0.78 1 111 70 60 54 69 45 28 24 12 19 46 81 148 206 8.2 7.3 7.8 7.3 7 5.6 5 23 19 24 22 35 51 82 23 19 24 22 35 48 54 0 0 0 0 0 3 28 51 51 51 51 51 46 19 3 2.9 2.2 2.1 2.5 2.3 1.4 0.15 0.14 0.17 0.17 0.19 0.23 0.35
SCO P0250 Kinloss_Abbey 8.3 7 6 5.7 7 11.2 16.3 2.1 1.3 0.100000000000001 -0.799999999999997 0.200000000000003 3.3 7.3 0.73 0.7 0.63 0.57 0.6 0.78 1.01 94 60 64 41 57 40 22 24 12 17 47 84 148 197 6 5.3 5.2 5.2 5.2 4.5 3.9 23 15 17 19 35 54 86 23 15 17 19 35 48 35 0 0 0 0 0 6 51 38 38 38 38 38 28 13 2.6 2.6 2.5 2.2 2.3 2.3 1.2 0.18 0.14 0.14 0.18 0.21 0.28 0.44
SCO P0251 Charlestown 7.7 6.8 6.2 5.8 7.3 11.2 16.3 1.7 1.3 0.700000000000003 -0.099999999999994 0.800000000000004 3.90000000000001 7.90000000000001 0.76 0.72 0.66 0.58 0.62 0.81 1.01 157 113 140 70 82 62 30 24 12 16 48 85 147 188 5.5 4.8 6 5.8 5.6 5 4.4 15 12 18 22 37 53 87 15 12 18 22 37 53 53 0 0 0 0 0 0 34 38 38 38 38 38 38 14 2.6 2.5 2.8 2.4 2 2 0.900000000000002 0.11 0.11 0.13 0.18 0.21 0.26 0.45
SCO P0252 Dingwall 7.2 6.40000000000001 5.90000000000001 5.60000000000001 7.2 11.1 15.8 1.40000000000001 1 0.700000000000003 -0.099999999999994 0.900000000000006 4 7.90000000000001 0.75 0.71 0.66 0.59 0.62 0.81 1 235 175 214 108 113 91 40 24 12 16 47 84 148 185 5.9 5 6.5 6.3 6 5.3 4.7 14 11 17 21 37 54 86 14 11 17 21 37 54 62 0 0 0 0 0 0 24 38 38 38 38 38 38 14 2.4 2.4 2.8 2.4 1.8 1.8 0.800000000000001 0.1 0.1 0.13 0.17 0.21 0.26 0.43
SCO P0253 Ullapool 7.3 6.40000000000001 6.60000000000001 5.7 7.40000000000001 10.4 14.2 1.6 1.2 1.8 0.700000000000003 1.90000000000001 4.40000000000001 7.5 0.75 0.74 0.71 0.64 0.63 0.82 1 295 236 310 173 132 103 60 22 11 15 44 83 151 176 7.1 6 8.4 8.3 7.1 6 5.6 16 9 20 21 42 52 76 16 9 20 21 42 52 69 0 0 0 0 0 0 7 21 21 21 21 21 21 9 2.3 2.4 3.2 3.2 2.4 2.2 1.5 0.11 0.08 0.13 0.14 0.23 0.23 0.33
SCO P0254 Achanalt 6.8 5.5 5.90000000000001 5.10000000000001 6.40000000000001 10.4 14.9 1.1 0.300000000000004 1 0 0.400000000000006 4 7.60000000000001 0.71 0.69 0.63 0.58 0.59 0.79 0.96 350 284 377 201 163 130 60 23 11 15 45 85 148 181 4.7 3.7 5.9 5.9 5.2 4.7 4.3 15 7 21 20 34 52 82 15 7 21 20 34 52 73 0 0 0 0 0 0 9 25 25 25 25 25 25 9 2.3 2.3 2.9 2.8 2.1 2 1.2 0.12 0.07 0.16 0.17 0.2 0.25 0.41
SCO P0257 Uig 8.8 7.5 7.7 6.7 6.8 9.7 13.6 3.6 2.7 3 1.6 1.7 4 7.2 0.77 0.76 0.74 0.64 0.64 0.79 0.96 206 192 222 146 101 79 66 22 11 15 45 87 154 178 6.9 5.7 8.4 8.5 6.4 5.8 5.7 27 17 26 29 37 51 76 27 17 26 29 37 51 71 0 0 0 0 0 0 5 26 26 26 26 26 26 18 2.5 2.5 3.1 3.4 2.6 2.4 1.9 0.19 0.14 0.17 0.19 0.2 0.23 0.33
SCO P0258 Kyleakin 7.90000000000001 6.8 6.7 5.90000000000001 7.2 10.4 14.7 2.5 1.8 2 0.800000000000004 1.6 4.40000000000001 7.90000000000001 0.77 0.75 0.72 0.63 0.66 0.81 0.97 273 241 335 182 115 96 66 22 11 15 45 90 150 178 5.9 4.9 7.7 7.7 6.3 5.6 5.1 19 11 21 23 36 53 82 19 11 21 23 36 53 75 0 0 0 0 0 0 7 20 20 20 20 20 20 8 2.5 2.5 3.3 3.5 2.6 2.4 1.7 0.13 0.09 0.13 0.16 0.2 0.25 0.4
SCO P0256 Dunvegan 8.40000000000001 7 7.10000000000001 6.5 6.90000000000001 9.60000000000001 13.3 3.3 2.3 2.6 1.40000000000001 1.90000000000001 4 7.10000000000001 0.77 0.76 0.74 0.63 0.69 0.79 0.98 194 182 217 143 99 84 66 22 11 15 45 90 153 180 7.1 5.9 8.7 8.8 6.7 6.1 5.8 25 13 22 29 32 51 72 25 13 22 29 32 51 69 0 0 0 0 0 0 3 27 27 27 27 27 27 21 2.6 2.6 3.1 3.4 2.6 2.6 2.1 0.17 0.1 0.13 0.19 0.16 0.22 0.29
SCO P0259 Portree 7.90000000000001 6.7 6.60000000000001 5.90000000000001 7 9.90000000000001 13.8 2.5 1.90000000000001 2 0.800000000000004 1.7 4.10000000000001 7.3 0.77 0.76 0.69 0.65 0.66 0.83 1 235 211 262 149 96 83 73 22 11 15 45 89 151 175 6.5 5.3 8.2 8.3 6.4 5.7 5.4 19 10 25 21 36 48 72 19 10 25 21 36 48 71 0 0 0 0 0 0 1 24 24 24 24 24 24 22 2.6 2.6 3.3 3.6 2.7 2.5 1.9 0.13 0.08 0.16 0.14 0.19 0.2 0.31
SCO P0260 Broadford 8 6.8 6.8 6.2 7.60000000000001 10.1 14.2 2.7 1.90000000000001 2.1 1.2 2.1 4.40000000000001 7.60000000000001 0.77 0.74 0.71 0.64 0.62 0.81 0.93 264 236 329 182 112 93 70 23 12 15 45 90 150 178 6.2 5.1 8.2 8.2 6.6 5.8 5.4 20 12 22 26 45 52 83 20 12 22 26 45 52 77 0 0 0 0 0 0 6 22 22 22 22 22 22 11 2.6 2.5 3.3 3.6 2.6 2.4 1.8 0.14 0.11 0.14 0.17 0.26 0.23 0.4
SCO P0261 Invergarry 6.60000000000001 5.5 5 4.5 5.40000000000001 10.2 15.4 0.900000000000006 0.300000000000004 -0.199999999999996 -1.2 -1 3.3 7.40000000000001 0.71 0.7 0.62 0.55 0.58 0.77 0.96 251 212 327 143 119 98 42 24 12 16 47 88 145 187 3.8 3.1 5 4.8 4.4 4.3 3.6 12 6 14 13 23 49 83 12 6 14 13 23 49 56 0 0 0 0 0 0 27 25 25 25 25 25 25 9 2.4 2.3 3 2.9 2 2.1 1.1 0.11 0.07 0.12 0.15 0.15 0.24 0.43
SCO P0262 Fort_Williams 7.5 6.40000000000001 6 5.5 6.90000000000001 11.1 16.3 1.8 1.1 0.800000000000004 -0.099999999999994 0.5 4.2 8.40000000000001 0.76 0.74 0.65 0.59 0.62 0.81 1.01 275 245 384 181 137 122 51 24 12 16 47 89 145 185 5.6 5 7.3 6.8 6.2 5.6 4.8 15 8 21 21 36 55 90 15 8 21 21 36 55 60 0 0 0 0 0 0 30 19 19 19 19 19 19 7 2.6 2.4 3.2 3.1 2.2 2.4 1.5 0.11 0.07 0.14 0.17 0.2 0.27 0.48
SCO P0263 Glencoe 5.90000000000001 4.40000000000001 4.3 3.6 4.5 9.3 14.5 0.200000000000003 -0.699999999999996 -0.799999999999997 -1.9 -1.9 2.6 6.7 0.8 0.7 0.65 0.58 0.61 0.76 0.96 288 247 423 199 146 150 61 24 12 16 47 87 141 184 8.1 7.4 10 9.4 8.6 7.5 6.4 2 2 8 6 12 46 81 2 2 8 6 12 46 71 0 0 0 0 0 0 10 19 19 19 19 19 19 7 2.7 2.4 3.1 3.1 2.3 2.6 1.7 0 0.01 0.05 0.08 0.08 0.19 0.36
SCO P0264 Appin 9.2 7.40000000000001 7.40000000000001 7.10000000000001 7.90000000000001 11.3 16.3 3.6 2.3 2.40000000000001 1.6 1.8 4.7 8.8 0.77 0.73 0.69 0.64 0.61 0.81 0.96 199 175 296 144 97 108 46 24 13 17 48 90 144 187 5.7 5 7.7 7.3 6.5 5.7 4.8 28 17 30 29 48 58 96 28 17 30 29 48 58 55 0 0 0 0 0 0 41 17 17 17 17 17 17 6 2.7 2.5 3.4 3.4 2.5 2.7 1.9 0.21 0.15 0.2 0.21 0.28 0.29 0.54
SCO P0361 Taynuilt 8.3 6.8 6.8 6.5 7.7 11.3 16.4 2.6 1.6 1.6 0.800000000000004 1.3 4.5 8.7 0.77 0.76 0.69 0.63 0.64 0.82 1.03 165 139 250 121 81 104 42 25 13 16 48 88 142 187 5.6 5.1 7.7 7.1 6.6 5.7 4.8 20 9 23 26 40 55 90 20 9 23 26 40 55 51 0 0 0 0 0 0 39 17 17 17 17 17 17 6 2.8 2.5 3.4 3.4 2.6 2.9 2 0.15 0.08 0.15 0.18 0.22 0.27 0.47
SCO P0362 Bearsden 8.60000000000001 6.7 6.7 6.40000000000001 7.5 11.2 17 2.6 1.3 1.40000000000001 0.200000000000003 0.700000000000003 4.10000000000001 8.10000000000001 0.74 0.72 0.67 0.58 0.63 0.81 1.03 143 116 232 114 93 95 32 27 15 19 51 87 133 200 4.4 4.1 6.5 5.8 5.7 5.3 4.3 22 11 23 27 37 53 93 22 11 23 27 37 53 49 0 0 0 0 0 0 44 31 31 31 31 31 31 11 2.3 1.9 2.8 2.7 2.1 2.5 1.4 0.19 0.11 0.16 0.21 0.21 0.27 0.49
SCO P0411 Inveraray 8.10000000000001 6.60000000000001 6.5 6.10000000000001 7.40000000000001 11.4 16.5 2.40000000000001 1.40000000000001 1.40000000000001 0.400000000000006 0.800000000000004 4.5 8.7 0.77 0.71 0.68 0.55 0.65 0.83 1.03 150 126 247 117 81 109 40 26 14 17 50 88 138 190 5.5 5.1 7.7 7 6.7 5.8 4.8 19 13 22 32 36 54 91 19 13 22 32 36 54 50 0 0 0 0 0 0 42 18 18 18 18 18 18 7 2.8 2.4 3.4 3.4 2.6 3 2.1 0.14 0.11 0.14 0.24 0.19 0.27 0.47
SCO P0412 Killearn 8.5 6.7 6.8 6.40000000000001 7.7 11.5 17.3 2.6 1.2 1.3 0.200000000000003 0.800000000000004 4.3 8.5 0.76 0.71 0.68 0.57 0.64 0.82 1.02 146 116 242 115 92 97 32 27 15 19 51 87 134 200 3.8 3.5 5.7 5.1 5.1 4.8 3.9 19 11 20 26 37 54 95 19 11 20 26 37 54 48 0 0 0 0 0 0 47 28 28 28 28 28 28 10 2.3 1.9 2.7 2.6 2 2.4 1.3 0.17 0.12 0.15 0.22 0.21 0.28 0.53
ENN P0136 Old_Colwyn NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
ENN P0137 Betws-y-Coed 13.7 9 6.8 7.40000000000001 4.90000000000001 6.5 10.5 7.7 3.90000000000001 2 2.90000000000001 0.200000000000003 1.2 4.8 1.17 0.84 0.77 0.76 0.64 0.72 0.93 106 140 140 165 82 110 96 56 33 20 25 57 94 123 5.7 4.2 4.7 7.7 7 6 4.8 28 18 11 21 17 25 39 28 18 11 21 17 25 39 0 0 0 0 0 0 0 60 60 60 60 60 60 60 2.9 2.8 2.8 3.3 3 3 3.4 0.15 0.14 0.08 0.13 0.11 0.1 0.14
ENN P0138 Ruthin 14.7 9.8 7.3 8.10000000000001 5.5 7.3 11.3 8.3 4.40000000000001 2.40000000000001 3.3 0.5 1.8 5.10000000000001 1.16 0.86 0.77 0.8 0.65 0.72 0.93 71 94 94 109 52 82 74 55 33 20 25 57 94 123 4.9 3.3 3.8 6.5 6 5.5 4.3 34 19 12 20 19 30 43 34 19 12 20 19 30 43 0 0 0 0 0 0 0 65 65 65 65 65 65 65 3 3 3.1 3.4 2.9 3.2 3.5 0.22 0.17 0.1 0.13 0.12 0.14 0.18
ENN P0139 Chirk 14.7 9.5 7.40000000000001 8.3 5.8 7.60000000000001 11.7 8.2 4.10000000000001 2.40000000000001 3.40000000000001 0.5 1.7 5.3 1.18 0.86 0.76 0.78 0.64 0.72 0.94 66 86 94 104 48 86 80 56 33 20 25 57 94 122 4.6 3.1 3.6 6 5.5 5.3 4.2 32 17 13 23 21 31 44 32 17 13 23 21 31 44 0 0 0 0 0 0 0 70 70 70 70 70 70 70 2.3 2.5 2.6 3 2.4 2.8 3.3 0.21 0.15 0.12 0.16 0.14 0.15 0.2
